日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,换手率,涨跌幅,流通股数,流通市值,数据日期
2018-07-11,sz.000403,派林生物,12.4710538,12.4380834,12.5946928,12.3515361,389741.0,11797600.88,0.146912,-1.404771,265288744.0,3299683522.9532495,2026-07-14
2018-07-12,sz.000403,派林生物,12.4710538,12.652391,12.7265744,12.4133556,383391.0,11748044.11,0.144518,1.722997,265289445.0,3356545786.312995,2026-07-14
2018-07-13,sz.000403,派林生物,12.611178,12.6276632,12.7183318,12.5493585,241859.0,7394693.59,0.091168,-0.195444,265289356.0,3349984638.1128993,2026-07-14
2018-07-16,sz.000403,派林生物,12.7059679,12.611178,12.7265744,12.5658437,266193.0,8145188.97,0.100341,-0.130545,265288367.0,3345598817.566326,2026-07-14
2018-07-17,sz.000403,派林生物,12.5946928,12.6029354,12.6565123,12.5369946,209491.0,6396253.37,0.078967,-0.065361,265289298.0,3343423885.005349,2026-07-14
2018-07-18,sz.000403,派林生物,12.5988141,12.5864502,12.6441484,12.5411159,142640.0,4359912.6,0.053768,-0.130801,265287904.0,3339032992.358381,2026-07-14
2018-07-19,sz.000403,派林生物,12.5823289,12.3515361,12.5864502,12.1866841,311688.0,9342426.0,0.11749,-1.86641,265288961.0,3276726178.7229924,2026-07-14
2018-07-20,sz.000403,派林生物,12.4710538,12.3474148,12.4710538,12.2114119,175891.0,5244520.26,0.066302,-0.033367,265287623.0,3275616322.48702,2026-07-14
2018-07-23,sz.000403,派林生物,12.199048,12.240261,12.3350509,12.0836516,460654.0,13652865.46,0.173643,-0.867818,265287976.0,3247194066.4017363,2026-07-14
2018-07-24,sz.000403,派林生物,12.3185657,12.2567462,12.4257195,12.1660776,388316.0,11574797.84,0.146375,0.134677,265288471.0,3251573458.8330603,2026-07-14
2018-07-25,sz.000403,派林生物,12.1784415,12.2567462,12.3350509,12.1619563,203278.0,6054510.78,0.076625,0.0,265289396.0,3251584796.323295,2026-07-14
2018-07-26,sz.000403,派林生物,12.2979592,12.2320184,12.2979592,12.2031693,169951.0,5048616.64,0.064063,-0.201747,265287295.0,3244999073.7262278,2026-07-14
2018-07-27,sz.000403,派林生物,12.1701989,12.1619563,12.2361397,12.1413498,327347.0,9664962.4,0.123393,-0.572777,265288144.0,3226422814.2361073,2026-07-14
2018-07-30,sz.000403,派林生物,12.1537137,12.1372285,12.2114119,12.1207433,400806.0,11820875.74,0.151083,-0.203319,265288616.0,3219868550.8407564,2026-07-14
2018-07-31,sz.000403,派林生物,12.1125007,12.1207433,12.1908054,12.1125007,251382.0,7401060.8,0.094758,-0.135826,265288419.0,3215492827.161843,2026-07-14
2018-08-01,sz.000403,派林生物,12.1537137,12.1372285,12.1949267,12.0836516,321422.0,9462209.78,0.121159,0.136011,265289413.0,3219878224.2118707,2026-07-14
2018-08-02,sz.000403,派林生物,12.034196,11.95177,12.0589238,11.6138234,754783.0,21586850.92,0.284514,-1.528016,265288527.0,3170667458.34279,2026-07-14
2018-08-03,sz.000403,派林生物,11.828131,11.663279,12.0218321,11.5890956,379258.0,10847551.08,0.14296,-2.413796,265289591.0,3094146515.6288886,2026-07-14
2018-08-06,sz.000403,派林生物,11.663279,11.622066,11.6838855,11.333575,598989.0,16763375.41,0.225788,-0.353351,265288235.0,3083197376.19351,2026-07-14
2018-08-07,sz.000403,派林生物,11.622066,11.6138234,11.6261873,11.4242436,229533.0,6443533.61,0.086522,-0.070924,265288597.0,3081014915.5917697,2026-07-14
2018-08-08,sz.000403,派林生物,11.580853,11.416001,11.580853,11.4118797,198453.0,5515274.55,0.074806,-1.703334,265290217.0,3028553382.5622168,2026-07-14
2018-08-09,sz.000403,派林生物,11.4324862,11.53964,11.6179447,11.2552703,374728.0,10458832.57,0.141253,1.08303,265288525.0,3061334074.631,2026-07-14
2018-08-10,sz.000403,派林生物,11.416001,11.5643678,11.580853,11.416001,137977.0,3860630.92,0.05201,0.214284,265289367.0,3067903813.4171824,2026-07-14
2018-08-13,sz.000403,派林生物,11.457214,11.6962494,11.6962494,11.3830306,201077.0,5613431.64,0.075796,1.140412,265287086.0,3102863920.4552484,2026-07-14
2018-08-14,sz.000403,派林生物,11.580853,11.6179447,11.6880068,11.53964,115100.0,3235091.0,0.043387,-0.669481,265286837.0,3082087801.903914,2026-07-14
2018-08-15,sz.000403,派林生物,11.5478826,11.53964,11.6467938,11.4077584,261397.0,7277891.23,0.098533,-0.674,265288786.0,3061337086.4770403,2026-07-14
2018-08-16,sz.000403,派林生物,11.3706667,11.5066696,11.5107909,11.3541815,275059.0,7629706.59,0.103683,-0.285714,265288427.0,3052586278.1927195,2026-07-14
2018-08-17,sz.000403,派林生物,11.5025483,11.3459389,11.5025483,11.3376963,131300.0,3630291.0,0.049493,-1.396846,265290041.0,3009964595.9644947,2026-07-14
2018-08-20,sz.000403,派林生物,11.292362,11.168723,11.4077584,11.003871,264533.0,7177336.05,0.099715,-1.561934,265289074.0,2962940182.432502,2026-07-14
2018-08-21,sz.000403,派林生物,11.0533266,11.209936,11.2222999,11.0533266,154100.0,4174000.0,0.058088,0.369005,265287151.0,2973851984.3323364,2026-07-14
2018-08-22,sz.000403,派林生物,11.1769656,11.1893295,11.1893295,11.0986609,77900.0,2105117.86,0.029364,-0.183828,265290832.0,2968426532.5771437,2026-07-14
2018-08-23,sz.000403,派林生物,11.12751,11.12751,11.1852082,11.1069035,105502.0,2854424.34,0.039769,-0.552485,265287033.0,2951984112.57783,2026-07-14
2018-08-24,sz.000403,派林生物,11.168723,11.0615692,11.168723,11.0162349,190271.0,5111601.56,0.071722,-0.592592,265289590.0,2934519157.824628,2026-07-14
2018-08-27,sz.000403,派林生物,11.0780544,11.1728443,11.2470277,11.003871,242082.0,6552286.62,0.091252,1.005963,265289528.0,2964038590.76449,2026-07-14
2018-08-28,sz.000403,派林生物,11.168723,11.0904183,11.2222999,11.0904183,141389.0,3826614.99,0.053296,-0.737738,265290078.0,2942177935.8596272,2026-07-14
2018-08-29,sz.000403,派林生物,11.0574479,11.12751,11.1357526,10.921445,254401.0,6822697.92,0.095896,0.334449,265288437.0,2951999735.6018696,2026-07-14
2018-08-30,sz.000403,派林生物,11.1151461,11.1481165,11.1646017,11.003871,256887.0,6918567.72,0.096833,0.185182,265288693.0,2957469255.6967344,2026-07-14
2018-08-31,sz.000403,派林生物,11.1481165,11.1192674,11.2470277,11.0244775,150181.0,4054660.67,0.05661,-0.258779,265290585.0,2949836953.317429,2026-07-14
2018-09-03,sz.000403,派林生物,10.9255663,11.1110248,11.1151461,10.9255663,141500.0,3792997.0,0.053338,-0.074131,265289287.0,2947635847.031317,2026-07-14
2018-09-04,sz.000403,派林生物,11.4530927,11.209936,11.4530927,11.0821757,309158.0,8411471.48,0.116536,0.890214,265289696.0,2973880513.6194563,2026-07-14
2018-09-05,sz.000403,派林生物,11.209936,11.1398739,11.2717555,11.1110248,292741.0,7959846.94,0.110348,-0.625,265288904.0,2955284937.6292057,2026-07-14
2018-09-06,sz.000403,派林生物,11.1893295,11.1481165,11.1934508,11.0533266,134600.0,3633473.0,0.050737,0.073986,265289631.0,2957479712.6300116,2026-07-14
2018-09-07,sz.000403,派林生物,11.2429064,11.1357526,11.2429064,11.0739331,174245.0,4724287.2,0.065681,-0.110901,265289810.0,2954201691.461006,2026-07-14
2018-09-10,sz.000403,派林生物,11.1357526,11.045084,11.1357526,10.9750219,156300.0,4191416.19,0.058917,-0.814216,265288457.0,2930133291.7953877,2026-07-14
2018-09-11,sz.000403,派林生物,11.1233887,11.0656905,11.1233887,10.9873858,94075.0,2514664.03,0.035461,0.186571,265291447.0,2935633044.799154,2026-07-14
2018-09-12,sz.000403,派林生物,11.086297,10.9915071,11.086297,10.9915071,101780.0,2720115.6,0.038366,-0.670392,265286973.0,2915903647.2670083,2026-07-14
2018-09-13,sz.000403,派林生物,11.1069035,10.9997497,11.1069035,10.9420515,91155.0,2428187.9,0.034361,0.074992,265286226.0,2918082084.857632,2026-07-14
2018-09-14,sz.000403,派林生物,10.9791432,10.9997497,11.0327201,10.4598594,203471.0,5336706.48,0.076698,0.0,265288534.0,2918107472.27994,2026-07-14
2018-09-17,sz.000403,派林生物,10.7895634,10.6947735,10.9296876,10.6123475,106700.0,2776806.14,0.04022,-2.772573,265290900.0,2837226087.1111503,2026-07-14
2018-09-18,sz.000403,派林生物,10.7689569,10.71538,10.7689569,10.30325,597034.0,15178550.57,0.225051,0.192675,265288312.0,2842665072.63856,2026-07-14
2018-09-19,sz.000403,派林生物,10.591741,10.7071374,10.7071374,10.426889,416530.0,10696862.96,0.15701,-0.076925,265288835.0,2840484007.030929,2026-07-14
2018-09-20,sz.000403,派林生物,10.6865309,10.5381641,10.6865309,10.5340428,145141.0,3726776.42,0.054711,-1.578137,265286688.0,2795634651.689501,2026-07-14
2018-09-21,sz.000403,派林生物,10.6123475,10.5299215,10.6123475,10.5051937,131545.0,3362440.05,0.049586,-0.078218,265286573.0,2793446788.69402,2026-07-14
2018-09-25,sz.000403,派林生物,10.5422854,10.4722233,10.6164688,10.426889,160920.0,4092787.4,0.060658,-0.547943,265290646.0,2778182884.3132515,2026-07-14
2018-09-26,sz.000403,派林生物,10.5010724,10.4310103,10.5010724,10.4186464,120000.0,3043818.0,0.045234,-0.393547,265287173.0,2767213234.020882,2026-07-14
2018-09-27,sz.000403,派林生物,10.4104038,10.4433742,10.674167,10.4062825,210201.0,5351445.89,0.079235,0.118533,265288067.0,2770502554.4756713,2026-07-14
2018-09-28,sz.000403,派林生物,10.5381641,10.468102,10.5381641,10.3897973,102200.0,2598267.0,0.038524,0.236778,265289170.0,2777074091.05534,2026-07-14
2018-10-08,sz.000403,派林生物,10.4474955,10.2084601,10.4516168,9.9446969,508799.0,12482080.99,0.191791,-2.480312,265288256.0,2708184576.3745856,2026-07-14
2018-10-09,sz.000403,派林生物,10.1301554,9.849907,10.1342767,9.6974189,734065.0,17512975.0,0.276704,-3.512316,265288901.0,2613071002.982207,2026-07-14
2018-10-10,sz.000403,派林生物,9.767481,9.89112,9.9199691,9.6520846,543140.0,12853759.0,0.204735,0.418412,265289276.0,2624008063.6291203,2026-07-14
2018-10-11,sz.000403,派林生物,9.767481,9.396564,9.767481,9.396564,530808.0,12176554.85,0.200087,-5.000003,265288599.0,2492801298.973836,2026-07-14
2018-10-12,sz.000403,派林生物,9.272925,9.2688037,9.2935315,8.9267358,871941.0,19017046.52,0.328676,-1.359647,265288917.0,2458910895.458593,2026-07-14
2018-10-15,sz.000403,派林生物,9.1534073,9.149286,9.3265019,8.9720701,270300.0,6010586.0,0.101889,-1.289458,265288697.0,2427202161.420342,2026-07-14
2018-10-16,sz.000403,派林生物,9.1410434,8.8978867,9.1410434,8.7824903,235347.0,5129345.4,0.088714,-2.747751,265287328.0,2360496587.489738,2026-07-14
2018-10-17,sz.000403,派林生物,8.8649163,8.489878,9.149286,8.4527863,779685.0,16218583.73,0.293901,-4.585455,265288311.0,2252265395.216058,2026-07-14
2018-10-18,sz.000403,派林生物,8.4527863,8.0653841,8.4527863,8.0653841,456000.0,8942332.0,0.171888,-5.000003,265289025.0,2139657884.1395023,2026-07-14
2018-10-19,sz.000403,派林生物,7.6614967,8.201387,8.2426,7.6614967,1513392.0,28662550.72,0.57047,1.686254,265288622.0,2175734655.718714,2026-07-14
2018-10-22,sz.000403,派林生物,8.4692715,8.613517,8.613517,8.2879343,597655.0,12401137.6,0.225285,5.025126,265288412.0,2285066246.665004,2026-07-14
2018-10-23,sz.000403,派林生物,8.5805466,8.5764253,8.9761914,8.5764253,488587.0,10352894.98,0.184172,-0.430623,265288426.0,2275226368.5435777,2026-07-14
2018-10-24,sz.000403,派林生物,8.3703603,8.737156,8.819582,8.3703603,352947.0,7451853.55,0.133043,1.874105,265287914.0,2317861889.532584,2026-07-14
2018-10-25,sz.000403,派林生物,8.613517,8.737156,8.778369,8.4610289,429783.0,9022621.3,0.162006,0.0,265288323.0,2317865463.029388,2026-07-14
2018-10-26,sz.000403,派林生物,8.8814015,8.7412773,8.8814015,8.695943,335333.0,7102912.73,0.126403,0.047162,265288799.0,2318962956.642963,2026-07-14
2018-10-29,sz.000403,派林生物,8.8030968,8.8937654,9.1534073,8.5352123,456916.0,9703656.01,0.172234,1.744464,265287922.0,2359408541.7214985,2026-07-14
2018-10-30,sz.000403,派林生物,8.8896441,8.902008,8.9926766,8.7618838,276348.0,5967323.18,0.104169,0.092681,265288138.0,2361597126.781104,2026-07-14
2018-10-31,sz.000403,派林生物,8.8937654,9.06686,9.190499,8.8937654,1590077.0,35050573.43,0.599376,1.85185,265288734.0,2405335810.75524,2026-07-14
2018-11-01,sz.000403,派林生物,9.1616499,9.1575286,9.396564,9.1410434,1173566.0,26294099.25,0.442373,0.999997,265288795.0,2429389727.472037,2026-07-14
2018-11-02,sz.000403,派林生物,9.1616499,9.272925,9.3347445,9.1616499,799600.0,17931062.56,0.301408,1.260129,265288247.0,2459998017.812475,2026-07-14
2018-11-05,sz.000403,派林生物,9.2440759,9.3100167,9.355351,9.2234694,780122.0,17578578.99,0.294065,0.400001,265288967.0,2469844713.095749,2026-07-14
2018-11-06,sz.000403,派林生物,9.314138,9.5119604,9.520203,9.2399546,410100.0,9378660.34,0.154586,2.1691,265289224.0,2523420593.2347293,2026-07-14
2018-11-07,sz.000403,派林生物,9.4460196,9.8581496,9.9405756,9.4460196,848700.0,20234405.24,0.319916,3.639515,265288388.0,2615252616.046845,2026-07-14
2018-11-08,sz.000403,派林生物,9.7922088,10.3197352,10.3197352,9.7922088,757329.0,18705117.97,0.285474,4.682278,265288257.0,2737704563.9095464,2026-07-14
2018-11-09,sz.000403,派林生物,10.3197352,10.014759,10.4516168,9.9653034,810646.0,20049521.96,0.305571,-2.955278,265288918.0,2656804579.140762,2026-07-14
2018-11-12,sz.000403,派林生物,10.0353655,10.097185,10.138398,10.0188803,340081.0,8320414.62,0.128193,0.823048,265288276.0,2678664801.10306,2026-07-14
2018-11-13,sz.000403,派林生物,9.9776673,10.097185,10.220824,9.9199691,911276.0,22345804.39,0.343504,0.0,265288323.0,2678665275.670755,2026-07-14
2018-11-14,sz.000403,派林生物,10.6041049,10.6041049,10.6041049,10.550528,1247409.0,32093971.57,0.470208,5.020406,265288766.0,2813149903.455553,2026-07-14
2018-11-15,sz.000403,派林生物,11.1357526,11.1357526,11.1357526,11.1357526,72818.0,1967542.36,0.027449,5.013607,265284710.0,2954144899.122746,2026-07-14
2018-11-16,sz.000403,派林生物,11.6921281,11.6921281,11.6921281,11.292362,2926939.0,82207714.07,1.103303,4.996301,265288774.0,3101790329.0999494,2026-07-14
2018-11-19,sz.000403,派林生物,11.7250985,11.704492,11.9476487,11.5561252,941986.0,26845207.83,0.35508,0.105741,265288386.0,3105065791.629912,2026-07-14
2018-11-20,sz.000403,派林生物,11.663279,11.745705,11.7951606,11.4613353,773616.0,21910363.35,0.291613,0.352114,265288585.0,3116001459.277425,2026-07-14
2018-11-21,sz.000403,派林生物,11.745705,11.745705,11.745705,11.745705,0.0,0.0,0.0,0.0,265288585.0,3116001459.277425,2026-07-14
2018-11-22,sz.000403,派林生物,11.95177,11.0368414,12.2320184,10.921445,3160040.0,87924339.03,1.19117,-6.035085,265288750.0,2927949858.95425,2026-07-14
2018-11-23,sz.000403,派林生物,10.9585367,10.674167,11.12751,10.550528,1097472.0,28622603.55,0.41369,-3.286038,265288501.0,2831733762.8536673,2026-07-14
2018-11-26,sz.000403,派林生物,10.591741,10.7236226,10.921445,10.550528,727781.0,18906383.22,0.274335,0.463324,265289154.0,2844860767.3692803,2026-07-14
2018-11-27,sz.000403,派林生物,10.7813208,10.7442291,11.4118797,10.6453179,891045.0,23705220.39,0.335878,0.192157,265288289.0,2850318154.5630097,2026-07-14
2018-11-28,sz.000403,派林生物,10.6659244,10.71538,10.797806,10.5134363,769849.0,19885697.42,0.290193,-0.268507,265288618.0,2842668351.54484,2026-07-14
2018-11-29,sz.000403,派林生物,10.71538,10.509315,10.797806,10.426889,720271.0,18506671.54,0.271505,-1.923077,265288300.0,2787998310.5145,2026-07-14
2018-11-30,sz.000403,派林生物,10.3774334,10.5587706,10.5587706,10.0188803,915164.0,22808021.55,0.344969,0.470591,265288765.0,2801123212.392309,2026-07-14
2018-12-03,sz.000403,派林生物,10.5258002,10.8348977,10.921445,10.4598594,1400821.0,36211829.12,0.528036,2.615145,265288920.0,2874378309.143484,2026-07-14
2018-12-04,sz.000403,派林生物,10.7648356,10.8884746,11.0285988,10.7648356,679300.0,17948137.0,0.256061,0.494481,265288349.0,2888585449.7624354,2026-07-14
2018-12-05,sz.000403,派林生物,10.71538,10.8761107,10.9544154,10.6123475,454837.0,11931762.64,0.17145,-0.113553,265288422.0,2885306245.1003156,2026-07-14
2018-12-06,sz.000403,派林生物,10.8761107,10.7483504,10.9008385,10.632954,581412.0,15195298.44,0.219162,-1.174685,265288691.0,2851415808.0253263,2026-07-14
2018-12-07,sz.000403,派林生物,10.674167,10.71538,10.839019,10.632954,563544.0,14651565.4,0.212427,-0.306748,265288311.0,2842665061.92318,2026-07-14
2018-12-10,sz.000403,派林生物,10.6247114,10.6700457,10.7524717,10.550528,200862.0,5187092.62,0.075715,-0.423079,265286931.0,2830623677.3827467,2026-07-14
2018-12-11,sz.000403,派林生物,10.550528,10.8184125,10.8884746,10.550528,300871.0,7884375.52,0.113413,1.390501,265287930.0,2869994258.011125,2026-07-14
2018-12-12,sz.000403,派林生物,10.7607143,10.7359865,10.8596255,10.71538,185074.0,4840119.14,0.069763,-0.761908,265289623.0,2848145811.118089,2026-07-14
2018-12-13,sz.000403,派林生物,10.6824096,10.7730782,10.8637468,10.6824096,190802.0,5004720.44,0.071922,0.34549,265290175.0,2857991800.9666853,2026-07-14
2018-12-14,sz.000403,派林生物,10.921445,10.385676,10.9585367,10.220824,910286.0,23386805.0,0.34313,-3.596016,265288958.0,2755205164.165608,2026-07-14
2018-12-17,sz.000403,派林生物,10.262037,11.1151461,11.416001,10.1177915,1437023.0,37608079.29,0.541683,7.023804,265288554.0,2948721036.3677397,2026-07-14
2018-12-18,sz.000403,派林生物,10.9832645,10.839019,11.0327201,10.6988948,753902.0,19877556.72,0.284182,-2.484242,265288442.0,2875466463.318398,2026-07-14
2018-12-19,sz.000403,派林生物,10.921445,10.632954,10.921445,10.5175576,529400.0,13629627.0,0.199556,-1.901141,265288941.0,2820805106.361714,2026-07-14
2018-12-20,sz.000403,派林生物,10.6370753,10.5134363,10.6988948,10.4474955,404100.0,10374922.96,0.152325,-1.124027,265288035.0,2789088857.1246705,2026-07-14
2018-12-21,sz.000403,派林生物,10.5134363,10.4928298,10.5546493,10.30325,594500.0,15012116.0,0.224096,-0.196006,265288091.0,2783622786.829912,2026-07-14
2018-12-24,sz.000403,派林生物,10.468102,10.5051937,10.5752558,10.3527056,245800.0,6262692.0,0.092654,0.117835,265288061.0,2786902467.1024156,2026-07-14
2018-12-25,sz.000403,派林生物,10.344463,10.4557381,10.4928298,10.262037,247000.0,6205611.0,0.093106,-0.470769,265289025.0,2773792566.2043524,2026-07-14
2018-12-26,sz.000403,派林生物,10.426889,10.5422854,10.7112587,10.3485843,501774.0,12845819.88,0.189143,0.827746,265288168.0,2796743580.2991476,2026-07-14
2018-12-27,sz.000403,派林生物,10.7112587,10.3774334,10.7112587,10.3320991,247462.0,6304351.47,0.09328,-1.56372,265289451.0,2753023609.4750633,2026-07-14
2018-12-28,sz.000403,派林生物,10.3980399,10.3774334,10.4845872,10.3156139,245742.0,6175123.2,0.092632,0.0,265288453.0,2753013252.79653,2026-07-14
2019-01-02,sz.000403,派林生物,10.3774334,10.055972,10.674167,10.0188803,354535.0,8772183.51,0.133641,-3.097699,265289095.0,2667739711.2253404,2026-07-14
2019-01-03,sz.000403,派林生物,10.0518507,9.9941525,10.1919749,9.89112,288805.0,7048368.39,0.108864,-0.614753,265289719.0,2651345908.3681474,2026-07-14
2019-01-04,sz.000403,派林生物,9.89112,10.4516168,10.550528,9.89112,723308.0,18031966.54,0.272649,4.577322,265289071.0,2772699711.319993,2026-07-14
2019-01-07,sz.000403,派林生物,10.4310103,11.0244775,11.0986609,10.4310103,1218639.0,32122381.79,0.459363,5.48107,265288889.0,2924671387.7804976,2026-07-14
2019-01-08,sz.000403,派林生物,10.8843533,10.9873858,11.0739331,10.797806,519420.0,13817730.04,0.195794,-0.336449,265289028.0,2914832899.1430025,2026-07-14
2019-01-09,sz.000403,派林生物,11.0162349,11.3376963,11.6055808,11.0079923,1128557.0,31131593.27,0.425407,3.188299,265288771.0,3007763517.3982472,2026-07-14
2019-01-10,sz.000403,派林生物,11.251149,11.1563591,11.5355187,11.1316313,443900.0,12103073.47,0.167327,-1.59942,265288925.0,2959658512.5529675,2026-07-14
2019-01-11,sz.000403,派林生物,11.3047259,11.1893295,11.3047259,11.1110248,329308.0,8923993.52,0.124132,0.29553,265288564.0,2968401155.177838,2026-07-14
2019-01-14,sz.000403,派林生物,11.1893295,11.3294537,11.5355187,11.1439952,634366.0,17339184.28,0.239123,1.252303,265288575.0,3005574627.6014776,2026-07-14
2019-01-15,sz.000403,派林生物,11.3294537,11.1604804,11.3583028,11.0780544,648760.0,17581099.6,0.244549,-1.491451,265288347.0,2960745397.041899,2026-07-14
2019-01-16,sz.000403,派林生物,11.1439952,10.9750219,11.1439952,10.9750219,633918.0,16959794.1,0.238954,-1.661746,265288717.0,2911549478.897902,2026-07-14
2019-01-17,sz.000403,派林生物,10.9132024,10.8184125,11.086297,10.6453179,623134.0,16528599.0,0.234889,-1.426959,265288711.0,2870002707.1912875,2026-07-14
2019-01-18,sz.000403,派林生物,10.8184125,10.7442291,10.9750219,10.6659244,560930.0,14647916.41,0.211441,-0.685715,265289135.0,2850327244.1808286,2026-07-14
2019-01-21,sz.000403,派林生物,10.7442291,11.1069035,11.1398739,10.6659244,827417.0,22146414.26,0.311893,3.375532,265288737.0,2946536401.495879,2026-07-14
2019-01-22,sz.000403,派林生物,11.12751,10.880232,11.12751,10.8184125,388036.0,10277686.6,0.146269,-2.040821,265289296.0,2886409087.596672,2026-07-14
2019-01-23,sz.000403,派林生物,10.8472616,10.839019,10.9008385,10.7648356,215106.0,5651776.96,0.081084,-0.378789,265287850.0,2875460046.61915,2026-07-14
2019-01-24,sz.000403,派林生物,10.839019,10.8101699,10.9667793,10.6535605,704863.0,18542771.71,0.265697,-0.266159,265288280.0,2867811379.278772,2026-07-14
2019-01-25,sz.000403,派林生物,10.8843533,10.5793771,10.8843533,10.30325,1483824.0,38393954.27,0.559324,-2.134958,265288813.0,2806590393.1383824,2026-07-14
2019-01-28,sz.000403,派林生物,10.5134363,10.6453179,10.8678681,10.4639807,1370050.0,35215749.67,0.516437,0.623295,265288893.0,2824084601.3240848,2026-07-14
2019-01-29,sz.000403,派林生物,10.8184125,10.6576818,10.9132024,10.385676,1541249.0,39598967.23,0.580971,0.116147,265288457.0,2827359959.918983,2026-07-14
2019-01-30,sz.000403,派林生物,10.71538,10.4763446,10.71538,10.3774334,544425.0,13822675.79,0.20522,-1.701471,265288471.0,2779253440.6031065,2026-07-14
2019-01-31,sz.000403,派林生物,10.426889,10.4227677,10.5381641,10.3774334,271728.0,6894698.58,0.102427,-0.511405,265289426.0,2765050060.46434,2026-07-14
2019-02-01,sz.000403,派林生物,10.426889,10.6947735,10.71538,10.426889,368989.0,9491396.94,0.13909,2.609726,265287943.0,2837194462.6659107,2026-07-14
2019-02-11,sz.000403,派林生物,10.6041049,10.6700457,10.6947735,10.5587706,378569.0,9783118.41,0.142701,-0.231219,265288260.0,2830637857.8734818,2026-07-14
2019-02-12,sz.000403,派林生物,10.71538,10.8678681,10.9832645,10.674167,408262.0,10723640.54,0.153893,1.854003,265289519.0,2883131500.8044443,2026-07-14
2019-02-13,sz.000403,派林生物,10.8761107,10.9997497,11.0904183,10.8513829,1388986.0,37149906.6,0.523575,1.213499,265288832.0,2918110750.2053504,2026-07-14
2019-02-14,sz.000403,派林生物,11.0244775,10.880232,11.0904183,10.8225338,690640.0,18383331.48,0.260335,-1.086553,265288955.0,2886405377.43756,2026-07-14
2019-02-15,sz.000403,派林生物,10.8884746,10.8307764,10.9585367,10.7689569,553200.0,14539223.7,0.208528,-0.454541,265288115.0,2873276255.142486,2026-07-14
2019-02-18,sz.000403,派林生物,10.9832645,10.9502941,10.9832645,10.797806,1091960.0,28792302.17,0.411612,1.103497,265288670.0,2904988957.897847,2026-07-14
2019-02-19,sz.000403,派林生物,11.1069035,11.0533266,11.2882407,11.003871,908134.0,24538537.16,0.342319,0.940911,265288810.0,2932323860.255346,2026-07-14
2019-02-20,sz.000403,派林生物,11.086297,10.9420515,11.086297,10.8225338,503175.0,13328387.09,0.189671,-1.006713,265288315.0,2902798405.0782223,2026-07-14
2019-02-21,sz.000403,派林生物,10.880232,10.7771995,10.880232,10.7401078,618042.0,16200740.48,0.23297,-1.50659,265288235.0,2859064233.5978827,2026-07-14
2019-02-22,sz.000403,派林生物,10.71538,10.7895634,10.839019,10.632954,500665.0,13050670.14,0.188725,0.114725,265288118.0,2862342968.4276814,2026-07-14
2019-02-25,sz.000403,派林生物,10.8472616,11.1893295,11.2016934,10.7895634,1606836.0,42865617.98,0.605693,3.705116,265288851.0,2968404366.515404,2026-07-14
2019-02-26,sz.000403,派林生物,11.292362,11.910557,12.199048,11.0574479,3340791.0,92910151.06,1.259304,6.445673,265288683.0,3159735980.3264313,2026-07-14
2019-02-27,sz.000403,派林生物,11.745705,11.457214,11.7910393,11.4448501,2322511.0,65383633.39,0.875466,-3.80623,265288543.0,3039467608.8992023,2026-07-14
2019-02-28,sz.000403,派林生物,11.4613353,11.5313974,11.6385512,11.3376963,1173955.0,32787689.53,0.44252,0.647483,265288575.0,3059147984.004705,2026-07-14
2019-03-01,sz.000403,派林生物,11.622066,11.6756429,11.7992819,11.416001,1294051.0,36612783.75,0.48779,1.250895,265288546.0,3097414328.5562234,2026-07-14
2019-03-04,sz.000403,派林生物,11.6756429,11.6797642,12.0053469,11.6426725,1699305.0,48776673.92,0.626175,0.035299,271378608.0,3169638150.3642335,2026-07-14
2019-03-05,sz.000403,派林生物,11.6797642,11.7086133,11.9187996,11.580853,1244785.0,35393486.49,0.458689,0.247,271378865.0,3177470188.077904,2026-07-14
2019-03-06,sz.000403,派林生物,11.7127346,11.6797642,11.8075245,11.53964,2489571.0,70271252.63,0.917379,-0.246391,271378678.0,3169638967.947727,2026-07-14
2019-03-07,sz.000403,派林生物,11.745705,11.457214,11.7539476,11.3583028,1967691.0,55021039.87,0.725072,-1.905437,271378704.0,3109243886.770656,2026-07-14
2019-03-08,sz.000403,派林生物,11.416001,11.045084,11.416001,10.9420515,2783333.0,75060788.48,1.025627,-3.597122,271378679.0,2997400305.3640356,2026-07-14
2019-03-11,sz.000403,派林生物,11.045084,11.251149,11.2841194,10.9338089,1493307.0,40296424.22,0.550267,1.865672,271378622.0,3053321311.536678,2026-07-14
2019-03-12,sz.000403,派林生物,11.251149,11.1481165,11.3129685,11.045084,1772294.0,47931345.51,0.65307,-0.915751,271378872.0,3025363280.694588,2026-07-14
2019-03-13,sz.000403,派林生物,11.1563591,11.5272761,11.663279,11.0368414,2273865.0,62864201.76,0.837894,3.40111,271378599.0,3128256038.304184,2026-07-14
2019-03-14,sz.000403,派林生物,11.5272761,11.2016934,11.6179447,11.1563591,1251399.0,34458581.25,0.461143,-2.824451,271368968.0,3039791977.810411,2026-07-14
2019-03-15,sz.000403,派林生物,11.209936,11.1522378,11.3541815,11.1192674,1209707.0,32897376.23,0.445776,-0.441504,271371047.0,3026394448.1789765,2026-07-14
