日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,换手率,涨跌幅,流通股数,流通市值,数据日期
2017-05-05,sz.002737,葵花药业,11.04122102,10.90369064,11.04122102,10.88253212,1587490,49188689.0,1.321557,-1.308649,120122704.0,1309780803.2562907,2026-07-14
2017-05-08,sz.002737,葵花药业,10.90016422,10.85079434,10.98127188,10.7203168,1162380,35813766.0,0.96766,-0.485122,120122770.0,1303427472.821122,2026-07-14
2017-05-09,sz.002737,葵花药业,10.72736964,10.97774546,10.98127188,10.72736964,807775,24955438.0,0.672458,1.169967,120122744.0,1318676907.5887423,2026-07-14
2017-05-10,sz.002737,葵花药业,10.97774546,10.67094692,10.99537756,10.62157704,1269196,38976311.0,1.056583,-2.794729,120122697.0,1281822923.5742433,2026-07-14
2017-05-11,sz.002737,葵花药业,10.6145242,10.67094692,10.69563186,10.51225802,1137129,34228261.0,0.946639,0.0,120122771.0,1281823713.2243154,2026-07-14
2017-05-12,sz.002737,葵花药业,10.67094692,10.68152618,10.72384322,10.64626198,705321,21359923.0,0.587167,0.099143,120122725.0,1283094031.9004405,2026-07-14
2017-05-15,sz.002737,葵花药业,10.70621112,10.7379489,10.7732131,10.6850526,580884,17659067.0,0.483575,0.528227,120122835.0,1289872863.9531314,2026-07-14
2017-05-16,sz.002737,葵花药业,10.74852816,10.93895484,10.96011336,10.64273556,1219169,37353178.0,1.014936,1.87192,120122747.0,1314017304.6897454,2026-07-14
2017-05-17,sz.002737,葵花药业,10.96011336,10.97774546,11.16817214,10.92484916,1333904,41771455.0,1.110451,0.354606,120122725.0,1318676699.0115786,2026-07-14
2017-05-18,sz.002737,葵花药业,10.931902,11.06237954,11.4432329,10.7908452,1771409,56139636.0,1.474666,0.770966,120122726.0,1328843186.391426,2026-07-14
2017-05-19,sz.002737,葵花药业,10.97069262,11.0200625,11.06237954,10.931902,1103801,34349133.0,0.918894,-0.382534,120122778.0,1323760521.233625,2026-07-14
2017-05-22,sz.002737,葵花药业,11.0024304,10.79789804,11.0024304,10.755581,921291,28395796.0,0.766958,-2.015997,120122745.0,1297073152.7949197,2026-07-14
2017-05-23,sz.002737,葵花药业,10.71326396,10.54046938,10.8084773,10.54046938,1295742,39072301.0,1.078682,-2.384067,120122705.0,1266149693.8952727,2026-07-14
2017-05-24,sz.002737,葵花药业,10.43115036,10.61805062,10.62510346,10.33593702,958102,28507688.0,0.797603,0.736036,120122668.0,1275468569.4334543,2026-07-14
2017-05-25,sz.002737,葵花药业,10.6145242,10.6850526,10.68857902,10.52989012,1005734,30296472.0,0.837255,0.631015,120122782.0,1283518244.1283333,2026-07-14
2017-05-26,sz.002737,葵花药业,10.6850526,10.73442248,10.755581,10.62510346,562450,17057027.0,0.468229,0.46205,120122846.0,1289449378.463978,2026-07-14
2017-05-31,sz.002737,葵花药业,10.82963582,10.78026594,10.88253212,10.74147532,779476,23913980.0,0.6489,0.427067,120122669.0,1294954317.2425938,2026-07-14
2017-06-01,sz.002737,葵花药业,10.7553374,10.5772689,10.80163521,10.57370753,722978,21691668.0,0.601866,-1.883052,120122752.0,1270570648.9120128,2026-07-14
2017-06-02,sz.002737,葵花药业,10.5772689,10.74821466,10.74821466,10.48823465,720790,21477817.0,0.600045,1.61616,120122657.0,1291104102.9655516,2026-07-14
2017-06-05,sz.002737,葵花药业,10.78026699,10.8621785,10.87998535,10.74821466,643001,19548959.0,0.535287,1.060304,120122663.0,1304793807.4013455,2026-07-14
2017-06-06,sz.002737,葵花药业,10.8265648,10.91203768,10.91559905,10.80875795,731921,22376283.0,0.609311,0.459014,120122729.0,1310783745.0724287,2026-07-14
2017-06-07,sz.002737,葵花药业,10.90847631,11.09366755,11.14352673,10.8977922,1429706,44279215.0,1.190204,1.664492,120122769.0,1332602064.4714458,2026-07-14
2017-06-08,sz.002737,葵花药业,11.09366755,11.01531741,11.10079029,10.99394919,900026,27879335.0,0.749255,-0.706258,120122789.0,1323190649.0094564,2026-07-14
2017-06-09,sz.002737,葵花药业,10.9690196,10.99751056,11.03668563,10.92628316,975980,30050306.0,0.812486,-0.161659,120122685.0,1321050496.7830536,2026-07-14
2017-06-12,sz.002737,葵花药业,10.69123274,10.70191685,10.78382836,10.63425082,1504638,45260024.0,1.252584,-2.687824,120122722.0,1285543382.6396656,2026-07-14
2017-06-13,sz.002737,葵花药业,10.67698726,10.85861713,10.8977922,10.63425082,887562,26903516.0,0.738879,1.464228,120122781.0,1304367287.4698386,2026-07-14
2017-06-14,sz.002737,葵花药业,10.8621785,10.83012617,10.92628316,10.76246014,646584,19659160.0,0.53827,-0.262381,120122615.0,1300943076.3203344,2026-07-14
2017-06-15,sz.002737,葵花药业,10.7909511,10.9690196,11.03312426,10.78382836,1417773,43544152.0,1.18027,1.282471,120122769.0,1317629007.5672724,2026-07-14
2017-06-16,sz.002737,葵花药业,10.98682645,10.93696727,11.01175604,10.92984453,801935,24682220.0,0.667596,-0.292208,120122799.0,1313779121.0437887,2026-07-14
2017-06-19,sz.002737,葵花药业,10.93696727,11.02244015,11.05093111,10.8977922,988299,30463638.0,0.822741,0.78151,120122736.0,1324045668.2142503,2026-07-14
2017-06-20,sz.002737,葵花药业,11.05805385,10.98326508,11.07229933,10.9690196,820700,25381501.0,0.683218,-0.355414,120122713.0,1319339599.0077622,2026-07-14
2017-06-21,sz.002737,葵花药业,11.01175604,11.02244015,11.03312426,10.92272179,880797,27182907.0,0.733248,0.356682,120122660.0,1324044830.5087988,2026-07-14
2017-06-22,sz.002737,葵花药业,11.0046333,10.86573987,11.06873796,10.85505576,1141990,35122318.0,0.950686,-1.421649,120122732.0,1305222358.385725,2026-07-14
2017-06-23,sz.002737,葵花药业,10.8621785,10.77314425,10.89066946,10.68411,1020626,30867182.0,0.849653,-0.85218,120122685.0,1294099013.2023113,2026-07-14
2017-06-26,sz.002737,葵花药业,10.79451247,10.8977922,10.8977922,10.7553374,1109288,33783434.0,0.923462,1.157026,120122755.0,1309072822.4815109,2026-07-14
2017-06-27,sz.002737,葵花药业,10.90491494,10.90135357,10.96189686,10.8621785,1001846,30715207.0,0.834019,0.03268,120122683.0,1309499839.1600282,2026-07-14
2017-06-28,sz.002737,葵花药业,10.87998535,10.78026699,10.89066946,10.74109192,1130276,34233145.0,0.940934,-1.110749,120122772.0,1294955553.7388961,2026-07-14
2017-06-29,sz.002737,葵花药业,10.7909511,10.86930124,10.90491494,10.75889877,755053,22979256.0,0.628568,0.8259,120122723.0,1305650062.0560765,2026-07-14
2017-06-30,sz.002737,葵花药业,10.82300343,10.9690196,10.98682645,10.80519658,1324509,40656948.0,1.09137,0.917427,121362050.0,1331222705.14618,2026-07-14
2017-07-03,sz.002737,葵花药业,10.9690196,11.1470881,11.15064947,10.94409001,1993834,62036285.0,1.642881,1.623377,121362046.0,1352833418.7582526,2026-07-14
2017-07-04,sz.002737,葵花药业,11.15064947,11.16133358,11.30734975,11.10079029,1982076,62268504.0,1.633193,0.127799,121362019.0,1354561978.0012982,2026-07-14
2017-07-05,sz.002737,葵花药业,11.17914043,11.18982454,11.20050865,11.0758607,1174208,36707467.0,0.967525,0.255265,121362032.0,1358019843.8978653,2026-07-14
2017-07-06,sz.002737,葵花药业,11.17557906,11.1114744,11.20763139,11.01175604,1484527,46351690.0,1.223222,-0.700189,121362026.0,1348511045.0311344,2026-07-14
2017-07-07,sz.002737,葵花药业,11.08654481,11.16489495,11.24324509,11.08654481,1429325,44840064.0,1.177736,0.480768,121362088.0,1354994963.4326558,2026-07-14
2017-07-10,sz.002737,葵花药业,11.1827018,11.05805385,11.1827018,11.040247,1398824,43555667.0,1.152604,-0.956941,121362064.0,1342028239.0591464,2026-07-14
2017-07-11,sz.002737,葵花药业,11.05805385,11.02244015,11.10435166,10.96189686,1172916,36390536.0,0.96646,-0.322056,121362084.0,1337706307.3692725,2026-07-14
2017-07-12,sz.002737,葵花药业,10.99394919,10.94765138,11.03312426,10.85861713,1041303,31967163.0,0.858014,-0.678517,121362006.0,1328628932.4654682,2026-07-14
2017-07-13,sz.002737,葵花药业,10.94052864,10.85861713,10.94052864,10.78738973,1012989,30861710.0,0.834684,-0.813273,121361977.0,1317823242.3828661,2026-07-14
2017-07-14,sz.002737,葵花药业,10.83724891,10.64137356,10.84437165,10.62000534,1793932,53800094.0,1.478166,-2.000658,121362012.0,1291458505.6852026,2026-07-14
2017-07-17,sz.002737,葵花药业,10.6484963,9.9362223,10.6484963,9.61926037,3202212,90873955.0,2.638561,-6.626505,121362061.0,1205880416.8821604,2026-07-14
2017-07-18,sz.002737,葵花药业,9.88992449,9.93266093,9.98608148,9.7937675,1323974,36761730.0,1.090929,-0.035843,121362068.0,1205448271.2076035,2026-07-14
2017-07-19,sz.002737,葵花药业,9.9362223,9.96471326,9.971836,9.81157435,1304862,36258852.0,1.075181,0.322697,121362078.0,1209338307.9077542,2026-07-14
2017-07-20,sz.002737,葵花药业,9.96471326,9.98252011,10.07155436,9.90773134,1008279,28305536.0,0.830803,0.178703,121361984.0,1211498445.8694983,2026-07-14
2017-07-21,sz.002737,葵花药业,9.971836,10.09292258,10.14278176,9.91841545,1015900,28699953.0,0.837082,1.105956,121362065.0,1224897926.1939278,2026-07-14
2017-07-24,sz.002737,葵花药业,10.09292258,10.13209765,10.13209765,10.04662477,885390,25083991.0,0.729544,0.388146,121362111.0,1229652759.6621392,2026-07-14
2017-07-25,sz.002737,葵花药业,10.20332505,10.17483409,10.28523656,10.07155436,1202492,34346098.0,0.99083,0.421789,121362090.0,1234839130.565648,2026-07-14
2017-07-26,sz.002737,葵花药业,10.1499045,10.05730888,10.17483409,10.0430634,758700,21485074.0,0.625154,-1.155057,121362096.0,1220576085.7962127,2026-07-14
2017-07-27,sz.002737,葵花药业,10.13922039,10.22469327,10.27099108,9.971836,976037,27903680.0,0.804236,1.664304,121362013.0,1240889357.5547523,2026-07-14
2017-07-28,sz.002737,葵花药业,10.22469327,10.24606149,10.35290259,10.20688642,786400,22716513.0,0.647979,0.208991,121361958.0,1243482084.2147975,2026-07-14
2017-07-31,sz.002737,葵花药业,10.20332505,10.25318423,10.31728889,10.18907957,786436,22680973.0,0.648008,0.069518,121362082.0,1244347785.282367,2026-07-14
2017-08-01,sz.002737,葵花药业,10.2567456,10.2923593,10.327973,10.2567456,709877,20508194.0,0.584925,0.382073,121362055.0,1249101875.4463613,2026-07-14
2017-08-02,sz.002737,葵花药业,10.29592067,10.11785217,10.31728889,10.09648395,851902,24361419.0,0.701951,-1.695501,121362032.0,1227923098.8268096,2026-07-14
2017-08-03,sz.002737,葵花药业,10.0786771,10.18195683,10.26742971,10.0786771,808331,23172870.0,0.666049,0.633581,121362092.0,1235703581.5424883,2026-07-14
2017-08-04,sz.002737,葵花药业,10.16771135,10.18195683,10.26386834,10.13565902,565119,16168193.0,0.465647,0.0,121362105.0,1235703713.9079273,2026-07-14
2017-08-07,sz.002737,葵花药业,10.18195683,10.2567456,10.2567456,10.18195683,582120,16734360.0,0.479656,0.734519,121361976.0,1244778913.3453057,2026-07-14
2017-08-08,sz.002737,葵花药业,10.2567456,10.21400916,10.26386834,10.1855182,531100,15237392.0,0.437616,-0.416663,121362107.0,1239593672.5749002,2026-07-14
2017-08-09,sz.002737,葵花药业,10.20332505,10.32441163,10.38139355,10.18907957,1087600,31472163.0,0.896162,1.080891,121361986.0,1252991099.6982973,2026-07-14
2017-08-10,sz.002737,葵花药业,10.31016615,10.18907957,10.35290259,10.15346587,890511,25605253.0,0.733764,-1.310794,121362046.0,1236567543.4720004,2026-07-14
2017-08-11,sz.002737,葵花药业,10.17127272,10.0074497,10.17483409,9.97895874,1125709,31827721.0,0.927563,-1.782594,121361999.0,1214524100.4839504,2026-07-14
2017-08-14,sz.002737,葵花药业,10.06799299,10.22469327,10.26742971,10.0074497,888384,25431792.0,0.732011,2.170814,121362111.0,1240890359.574693,2026-07-14
2017-08-15,sz.002737,葵花药业,10.22469327,10.22469327,10.28523656,10.19620231,545644,15662307.0,0.4496,0.0,121362100.0,1240890247.103067,2026-07-14
2017-08-16,sz.002737,葵花药业,10.22469327,10.31372752,10.33509574,10.21044779,975723,28226155.0,0.803977,0.870777,121362054.0,1251695156.2235262,2026-07-14
2017-08-17,sz.002737,葵花药业,10.33153437,10.34221848,10.3635867,10.28167519,957634,27765832.0,0.789072,0.276249,121362056.0,1255152898.3339949,2026-07-14
2017-08-18,sz.002737,葵花药业,10.30304341,10.32085026,10.34221848,10.24250012,753996,21818009.0,0.621278,-0.206616,121362096.0,1252560020.055745,2026-07-14
2017-08-21,sz.002737,葵花药业,10.32085026,10.56302342,10.66274178,10.27099108,2195111,64768932.0,1.808729,2.346447,121362072.0,1281950408.8357263,2026-07-14
2017-08-22,sz.002737,葵花药业,10.56302342,10.58439164,10.59863712,10.46330506,1095484,32372757.0,0.902658,0.202291,121362022.0,1284543171.070296,2026-07-14
2017-08-23,sz.002737,葵花药业,10.53453246,10.7197237,10.77314425,10.47398917,1660954,49913498.0,1.368594,1.278604,121362069.0,1300967847.3403351,2026-07-14
2017-08-24,sz.002737,葵花药业,11.44980455,11.30378838,11.6812936,11.19338591,7305353,232985348.0,6.019471,5.448503,121362043.0,1371850851.4364605,2026-07-14
2017-08-25,sz.002737,葵花药业,11.22187687,11.35364756,11.51747058,11.22187687,4640793,148177553.0,3.823924,0.441082,121362062.0,1377902079.1028688,2026-07-14
2017-08-28,sz.002737,葵花药业,11.30734975,11.46048866,11.59225935,11.25749057,3550379,113893801.0,2.925444,0.941033,121362056.0,1390868466.542285,2026-07-14
2017-08-29,sz.002737,葵花药业,11.4676114,11.59225935,11.7169073,11.42487496,2645925,86130349.0,2.180191,1.149779,121362073.0,1406860625.4696326,2026-07-14
2017-08-30,sz.002737,葵花药业,11.5744525,11.88073032,11.97332594,11.5388388,4333844,144158270.0,3.571004,2.488483,121362060.0,1441869905.939659,2026-07-14
2017-08-31,sz.002737,葵花药业,11.88073032,11.80594155,11.9662032,11.76320511,2079204,69168079.0,1.713224,-0.629494,121362064.0,1432793433.9713593,2026-07-14
2017-09-01,sz.002737,葵花药业,11.8593621,11.82018703,11.88073032,11.66704812,1716685,56723371.0,1.414516,0.120655,121362007.0,1434521621.0761693,2026-07-14
2017-09-04,sz.002737,葵花药业,11.7881347,12.02318512,12.02674649,11.75964374,2545792,85372869.0,2.097684,1.717384,121362035.0,1459158213.3449192,2026-07-14
2017-09-05,sz.002737,葵花药业,12.02318512,12.108658,12.1442717,11.84867799,1882173,63588055.0,1.550874,0.710905,121362084.0,1469531969.323272,2026-07-14
2017-09-06,sz.002737,葵花药业,12.01962375,12.0018169,12.13714896,11.95908046,2003079,67842095.0,1.650499,-0.882351,121362024.0,1456564790.6614056,2026-07-14
2017-09-07,sz.002737,葵花药业,12.0018169,11.82018703,12.04811471,11.79881881,1507797,50444012.0,1.242396,-1.513359,121362029.0,1434521881.1202838,2026-07-14
2017-09-08,sz.002737,葵花药业,11.78457333,12.05167608,12.10509663,11.78457333,1926385,65066554.0,1.587304,1.958426,121362071.0,1462616368.0899618,2026-07-14
2017-09-11,sz.002737,葵花药业,12.00537827,12.20481499,12.30453335,12.00537827,1245936,42732894.0,1.026627,1.270687,121362092.0,1481201879.659359,2026-07-14
2017-09-12,sz.002737,葵花药业,12.1798854,12.108658,12.2511128,12.07660567,1272345,43375512.74,1.048388,-0.787862,121362034.0,1469531363.890372,2026-07-14
2017-09-13,sz.002737,葵花药业,12.05523745,12.1798854,12.2154991,11.9662032,1077823,36574275.32,0.888105,0.588237,121362114.0,1478176640.4217355,2026-07-14
2017-09-14,sz.002737,葵花药业,12.14783307,12.14783307,12.2511128,12.0730443,748744,25532194.36,0.616951,-0.263158,121361988.0,1474285171.2673433,2026-07-14
2017-09-15,sz.002737,葵花药业,12.15139444,12.23330595,12.3223402,11.96976457,1379224,47216451.52,1.136454,0.7036,121362061.0,1484659222.9355628,2026-07-14
2017-09-18,sz.002737,葵花药业,12.23330595,12.09085115,12.26891965,12.00893964,1038940,35237241.66,0.856067,-1.164477,121361996.0,1467369828.9028955,2026-07-14
2017-09-19,sz.002737,葵花药业,12.05523745,12.08372841,12.10509663,11.8593621,1536066,51665108.11,1.265689,-0.058912,121362041.0,1466505942.727285,2026-07-14
2017-09-20,sz.002737,葵花药业,12.03030786,12.11221937,12.13002622,11.9305895,1156628,39125292.85,0.953039,0.235774,121362085.0,1469964196.7205865,2026-07-14
2017-09-21,sz.002737,葵花药业,12.05879882,11.9662032,12.16207855,11.91278265,966500,32635642.25,0.796377,-1.205527,121362119.0,1452243776.7365808,2026-07-14
2017-09-22,sz.002737,葵花药业,11.90565991,11.91990539,12.04455334,11.78101196,971500,32460091.0,0.800497,-0.386897,121362104.0,1446624797.6113405,2026-07-14
2017-09-25,sz.002737,葵花药业,11.8593621,11.87716895,12.02674649,11.85223936,658782,22094250.77,0.542824,-0.358538,121361988.0,1441436835.5838726,2026-07-14
2017-09-26,sz.002737,葵花药业,11.86292347,11.88429169,11.94839635,11.752521,610200,20331659.19,0.502793,0.059971,121362071.0,1442302251.86649,2026-07-14
2017-09-27,sz.002737,葵花药业,11.91634402,12.17632403,12.27960376,11.83799388,865130,29315348.08,0.712851,2.457296,121361968.0,1477742647.286491,2026-07-14
2017-09-28,sz.002737,葵花药业,12.20837636,12.03030786,12.20837636,12.01250101,852051,28896111.58,0.702074,-1.199181,121361993.0,1460022138.293165,2026-07-14
2017-09-29,sz.002737,葵花药业,12.07660567,11.84867799,12.16920129,11.81306429,1228501,41155941.79,1.012261,-1.509764,121362080.0,1437980206.1166193,2026-07-14
2017-10-09,sz.002737,葵花药业,11.92346676,11.8949758,11.9305895,11.84511662,999990,33352393.9,0.823973,0.390746,121361986.0,1443597886.5099387,2026-07-14
2017-10-10,sz.002737,葵花药业,11.87360758,12.09797389,12.16563992,11.84155525,1063891,36077394.95,0.876626,1.706586,121362018.0,1468234525.0017102,2026-07-14
2017-10-11,sz.002737,葵花药业,12.108658,12.45767226,12.63574076,12.10153526,2931193,102614640.72,2.415247,2.973207,121362039.0,1511888506.6673381,2026-07-14
2017-10-12,sz.002737,葵花药业,12.5360224,12.37932212,12.63574076,12.3223402,1720822,60260540.9,1.417924,-0.628934,121362076.0,1502380231.955921,2026-07-14
2017-10-13,sz.002737,葵花药业,12.38644486,12.6784772,12.73545912,12.38644486,2513782,89126165.32,2.071308,2.416571,121362057.0,1538686072.6196003,2026-07-14
2017-10-16,sz.002737,葵花药业,12.6784772,12.51821555,12.78175693,12.43274267,2374095,83964059.72,1.956209,-1.264036,121362032.0,1519236076.1619978,2026-07-14
2017-10-17,sz.002737,葵花药业,12.45054952,12.5716361,12.58232021,12.26179691,1561495,54525874.11,1.286642,0.426736,121362042.0,1525719428.3769162,2026-07-14
2017-10-18,sz.002737,葵花药业,12.5716361,12.45767226,12.6428635,12.40425171,1440718,50731759.05,1.187124,-0.906515,121362048.0,1511888618.7863886,2026-07-14
2017-10-19,sz.002737,葵花药业,12.4291813,12.4291813,12.63574076,12.39712897,1135512,39939225.97,0.93564,-0.228696,121362062.0,1508431071.5398405,2026-07-14
2017-10-20,sz.002737,葵花药业,12.39712897,12.39000623,12.50397007,12.35083116,949880,33038054.34,0.782683,-0.315188,121362033.0,1503676344.9554656,2026-07-14
2017-10-23,sz.002737,葵花药业,12.37576075,12.67135446,12.6784772,12.35083116,1523195,53851959.26,1.255083,2.27077,121362093.0,1537822098.4104848,2026-07-14
2017-10-24,sz.002737,葵花药业,12.62149528,12.73545912,12.81024789,12.53958377,1549425,55125274.31,1.276696,0.505892,121362094.0,1545601986.8545973,2026-07-14
2017-10-25,sz.002737,葵花药业,12.77819556,12.74258186,12.79956378,12.64642487,1478500,52895866.75,1.218256,0.05593,121362013.0,1546465385.346884,2026-07-14
2017-10-26,sz.002737,葵花药业,12.63217939,11.7881347,12.63217939,11.7169073,7236526,242921133.46,5.962759,-7.490219,121362041.0,1430632086.7749228,2026-07-14
2017-10-27,sz.002737,葵花药业,11.752521,11.72759141,11.88429169,11.68485497,2063672,68338359.74,1.700426,-0.51359,121362059.0,1423284640.6283133,2026-07-14
2017-10-30,sz.002737,葵花药业,11.70978456,11.55308428,11.70978456,11.27885879,2596261,83484185.1,2.139269,-1.48801,121362063.0,1402106142.2336698,2026-07-14
2017-10-31,sz.002737,葵花药业,11.54952291,11.57089113,11.67060949,11.32871797,2026713,65266683.07,1.669973,0.15414,121362022.0,1404266743.8786647,2026-07-14
2017-11-01,sz.002737,葵花药业,11.56376839,11.36789304,11.57801387,11.27885879,1881534,60173484.05,1.550348,-1.754391,121362043.0,1379630723.9398808,2026-07-14
2017-11-02,sz.002737,葵花药业,11.3251566,11.4676114,11.62787305,11.18626317,2060453,66067621.91,1.697774,0.877195,121362031.0,1391732610.2227533,2026-07-14
2017-11-03,sz.002737,葵花药业,11.396384,11.23968372,11.396384,11.16489495,1437827,45386128.44,1.184742,-1.987582,121362035.0,1364070889.0155702,2026-07-14
2017-11-06,sz.002737,葵花药业,11.23612235,11.26105194,11.34652482,11.12215851,1273695,40201936.56,1.0495,0.190118,121362077.0,1366664652.6432793,2026-07-14
2017-11-07,sz.002737,葵花药业,11.26105194,11.24680646,11.37145441,11.18982454,1307639,41388920.98,1.077469,-0.126505,121362100.0,1364936050.279166,2026-07-14
2017-11-08,sz.002737,葵花药业,11.25036783,11.27529742,11.28242016,11.22543824,1224794,38712771.0,1.009207,0.253325,121362020.0,1368392870.9919884,2026-07-14
2017-11-09,sz.002737,葵花药业,11.27529742,11.23612235,11.28242016,11.1827018,902100,28405472.15,0.743313,-0.347444,121362064.0,1363638999.7525306,2026-07-14
2017-11-10,sz.002737,葵花药业,11.23612235,11.10079029,11.26461331,11.09722892,1326037,41504785.73,1.092629,-1.204435,121362054.0,1347214710.6176558,2026-07-14
2017-11-13,sz.002737,葵花药业,11.07942207,11.32871797,11.35008619,11.04736974,1639877,51707401.86,1.351227,2.053254,121362066.0,1374876617.970526,2026-07-14
2017-11-14,sz.002737,葵花药业,11.30734975,11.51747058,11.52103195,11.12215851,2508503,79849897.21,2.066958,1.666145,121362069.0,1397784059.23543,2026-07-14
2017-11-15,sz.002737,葵花药业,11.51747058,11.67060949,11.78101196,11.41775222,2380408,77591582.2,1.961411,1.329624,121362019.0,1416368730.6669602,2026-07-14
2017-11-16,sz.002737,葵花药业,11.72759141,11.76676648,11.85580073,11.6100662,2174066,71726297.32,1.791389,0.823926,121362027.0,1428038631.2484548,2026-07-14
2017-11-17,sz.002737,葵花药业,11.71334593,11.97332594,12.05523745,11.71334593,3341526,111956914.49,2.753353,1.755442,121362063.0,1453107537.0498142,2026-07-14
2017-11-20,sz.002737,葵花药业,11.9305895,12.30809472,12.3935676,11.38213852,2942553,99493705.9,2.424607,2.795962,121362060.0,1493735729.894323,2026-07-14
2017-11-21,sz.002737,葵花药业,12.31165609,12.24399006,12.42561993,12.06236019,1967821,67556549.77,1.621447,-0.520834,121362030.0,1485955488.9814217,2026-07-14
2017-11-22,sz.002737,葵花药业,12.2154991,11.90209854,12.24399006,11.752521,1890574,63555649.62,1.557797,-2.79233,121362026.0,1444462792.466042,2026-07-14
2017-11-23,sz.002737,葵花药业,11.8949758,11.44980455,11.95195772,11.38213852,1626307,53026732.17,1.340046,-3.80011,121362028.0,1389571500.3916273,2026-07-14
2017-11-24,sz.002737,葵花药业,11.396384,11.42487496,11.55664565,11.37501578,666159,21443567.8,0.548902,-0.217728,121362101.0,1386546828.807891,2026-07-14
2017-11-27,sz.002737,葵花药业,11.33227934,11.51034784,11.63855716,11.3251566,956926,31009429.98,0.788489,0.748123,121361997.0,1396918800.0270364,2026-07-14
2017-11-28,sz.002737,葵花药业,11.42487496,11.53171606,11.57089113,11.42487496,590678,19072299.88,0.486707,0.185648,121362134.0,1399513669.7236722,2026-07-14
2017-11-29,sz.002737,葵花药业,11.48541825,11.55308428,11.59582072,11.15064947,1310021,41817096.73,1.079432,0.185292,121362068.0,1402106199.9990911,2026-07-14
2017-11-30,sz.002737,葵花药业,11.45336592,11.28242016,11.55664565,11.27529742,1022214,32633675.52,0.842285,-2.342782,121362009.0,1369257176.9997013,2026-07-14
2017-12-01,sz.002737,葵花药业,11.26461331,11.3251566,11.42487496,11.2539292,691108,21963218.14,0.56946,0.378785,121361992.0,1374443564.6879473,2026-07-14
2017-12-04,sz.002737,葵花药业,11.3251566,11.1827018,11.3251566,11.15777221,871589,27457536.96,0.718173,-1.25786,121361984.0,1357154876.9283712,2026-07-14
2017-12-05,sz.002737,葵花药业,11.2183155,11.0046333,11.2183155,11.0046333,585039,18249977.61,0.482061,-1.592357,121362027.0,1335544603.6796992,2026-07-14
2017-12-06,sz.002737,葵花药业,10.95121275,10.92628316,11.12928125,10.79451247,1046857,32154666.49,0.86259,-0.711972,121362061.0,1326036243.3671927,2026-07-14
2017-12-07,sz.002737,葵花药业,10.91559905,10.94409001,11.02244015,10.86573987,457919,14056742.48,0.377316,0.16297,121362200.0,1328198840.611622,2026-07-14
2017-12-08,sz.002737,葵花药业,10.94409001,10.98326508,11.040247,10.8977922,706901,21786775.38,0.582473,0.357958,121362020.0,1332951236.3042617,2026-07-14
2017-12-11,sz.002737,葵花药业,10.97614234,10.99394919,11.02600152,10.91559905,602371,18572416.31,0.496342,0.097278,121362085.0,1334248596.082461,2026-07-14
2017-12-12,sz.002737,葵花药业,10.97258097,10.99751056,11.06161522,10.97258097,668501,20694956.92,0.550832,0.032388,121362049.0,1334680415.4607375,2026-07-14
2017-12-13,sz.002737,葵花药业,11.03312426,11.17201769,11.27529742,10.91916042,922609,28874784.69,0.760212,1.586793,121362067.0,1355859159.4189653,2026-07-14
2017-12-14,sz.002737,葵花药业,11.07942207,11.19338591,11.20763139,11.07229933,722784,22588988.65,0.59556,0.191264,121362079.0,1358452585.086907,2026-07-14
2017-12-15,sz.002737,葵花药业,11.2183155,11.09722892,11.2183155,11.04736974,390643,12192440.3,0.321882,-0.859053,121362176.0,1346783849.3013299,2026-07-14
2017-12-18,sz.002737,葵花药业,11.09722892,11.30022701,11.3251566,11.05805385,1046410,32916913.25,0.862222,1.829267,121362016.0,1371418331.1912522,2026-07-14
2017-12-19,sz.002737,葵花药业,11.29310427,11.41062948,11.54596154,11.29310427,950317,30477670.13,0.783043,0.976998,121362045.0,1384817328.4300866,2026-07-14
2017-12-20,sz.002737,葵花药业,11.52459332,11.18982454,11.52459332,11.1827018,770252,24474135.94,0.634673,-1.935084,121362024.0,1358019754.379269,2026-07-14
2017-12-21,sz.002737,葵花药业,11.18982454,11.26817468,11.28598153,11.040247,797172,25076359.81,0.656854,0.700189,121362129.0,1367529669.1086936,2026-07-14
2017-12-22,sz.002737,葵花药业,11.22187687,11.2539292,11.396384,11.21119276,668557,21218855.96,0.550878,-0.126419,121362080.0,1365800255.884736,2026-07-14
2017-12-25,sz.002737,葵花药业,11.25749057,10.87642398,11.29666564,10.78382836,1372041,42262042.87,1.130535,-3.354429,121362098.0,1319985632.95031,2026-07-14
2017-12-26,sz.002737,葵花药业,10.8977922,10.92984453,11.09366755,10.8265648,673660,20731210.93,0.555083,0.491158,121362031.0,1326468130.6750405,2026-07-14
2017-12-27,sz.002737,葵花药业,10.8977922,10.85861713,10.98682645,10.84081028,733616,22441904.15,0.604486,-0.65168,121361950.0,1317822949.2002037,2026-07-14
2017-12-28,sz.002737,葵花药业,10.92984453,10.85861713,10.95477412,10.80875795,515563,15753313.93,0.428147,0.0,120417287.0,1307565215.3663263,2026-07-14
2017-12-29,sz.002737,葵花药业,10.86573987,10.97614234,10.97970371,10.86573987,584232,17966847.44,0.485173,1.082322,120417253.0,1321716909.1197922,2026-07-14
